start_dt,stop_dt,duration,depth,scramble,is_solved,solve_steps,sol_len_naive,sol_len_bfs,tree_depth_max,tree_depth_mean
2020-05-13T06:18:00.550040,2020-05-13T06:18:39.339806,38.789766,37,8 0 4 0 7 2 6 6 1 11 9 5 10 9 7 2 4 0 5 10 9 2 4 2 0 8 4 6 4 4 1 0 9 2 10 6 1,1,47408,61,11,20,10.96491117
2020-05-13T06:19:05.113343,2020-05-13T06:19:59.337121,54.223778,37,1 4 8 10 3 10 7 2 7 7 7 10 1 8 7 8 0 8 6 11 6 6 4 0 7 7 8 8 10 2 10 9 4 7 2 5 3,1,47891,19,9,19,11.1847966
2020-05-13T06:20:13.374434,2020-05-13T06:22:39.243957,145.869523,37,4 1 11 10 10 7 0 0 4 8 5 2 11 10 6 1 0 10 9 1 6 5 6 2 0 1 2 9 5 4 9 11 11 10 5 2 9,0,99490,-1,-1,20,12.12531719
2020-05-13T06:22:53.316153,2020-05-13T06:24:44.606899,111.290746,38,9 4 11 7 4 6 4 6 10 9 2 10 1 6 3 6 4 8 11 8 9 10 10 5 1 0 8 1 1 8 1 6 7 8 5 7 9 1,1,74271,98,10,21,11.7827555
2020-05-13T06:25:15.067017,2020-05-13T06:27:42.982791,147.915774,38,5 8 10 9 11 7 0 3 5 6 8 5 2 1 10 6 7 4 0 5 9 10 11 2 1 0 3 6 3 6 11 8 3 10 10 5 3 11,0,99462,-1,-1,21,12.06943337
2020-05-13T06:27:56.055342,2020-05-13T06:30:29.301104,153.245762,38,4 4 8 11 9 7 0 3 7 6 8 7 5 1 2 4 3 6 8 1 3 10 7 8 3 1 3 3 1 11 0 1 5 5 6 2 10 9,0,99477,-1,-1,21,12.0668896
2020-05-13T06:30:43.064315,2020-05-13T06:31:01.887731,18.823416,38,2 0 9 7 2 3 3 0 3 4 8 7 5 2 4 4 11 0 4 7 3 11 7 9 5 0 4 3 11 10 7 0 7 9 11 11 2 10,1,24109,30,12,18,10.25981206
2020-05-13T06:31:21.352131,2020-05-13T06:33:38.849081,137.49695,38,4 3 8 9 9 5 0 1 3 8 3 2 11 2 10 0 0 10 11 8 11 6 5 10 9 10 2 3 3 8 10 3 7 11 0 2 5 3,0,99473,-1,-1,20,12.02198957
2020-05-13T06:33:49.979373,2020-05-13T06:36:02.177480,132.198107,38,3 6 9 6 6 2 5 4 8 10 7 7 10 11 2 3 6 2 0 8 3 11 9 4 4 11 0 11 7 4 1 8 1 3 2 11 3 5,0,99485,-1,-1,21,12.06862509
2020-05-13T06:36:19.044118,2020-05-13T06:38:31.628341,132.584223,38,4 3 0 9 0 11 7 6 9 2 1 2 2 10 0 1 2 11 0 4 6 5 7 5 10 8 9 6 7 11 0 8 9 11 7 2 10 2,1,96971,64,14,21,12.24410918
2020-05-13T06:40:02.471838,2020-05-13T06:40:38.003186,35.531348,38,3 2 0 9 5 8 0 5 0 1 3 5 9 9 2 7 0 5 7 7 9 6 1 0 1 4 1 11 10 11 11 7 8 3 0 5 7 11,1,39398,202,10,18,10.96957598
2020-05-13T06:40:52.137274,2020-05-13T06:41:26.239264,34.10199,38,2 6 5 2 4 9 1 4 1 4 4 8 3 8 1 4 11 10 10 10 2 0 0 11 1 8 9 11 9 11 0 7 10 2 5 1 3 7,1,39431,76,14,19,10.78476391
2020-05-13T06:41:56.644740,2020-05-13T06:44:35.352727,158.707987,38,6 1 11 2 3 3 5 6 2 0 1 9 7 10 11 1 9 2 7 4 11 0 2 5 3 6 11 9 10 1 6 9 1 5 4 2 1 10,0,99475,-1,-1,21,12.07983365
2020-05-13T06:44:46.675871,2020-05-13T06:44:48.793637,2.117766,38,7 11 0 11 4 9 1 2 6 7 4 7 8 1 3 0 1 5 10 7 11 7 11 6 3 5 5 6 8 11 4 0 10 5 3 4 2 7,1,2452,18,10,12,6.973815254
2020-05-13T06:44:49.432995,2020-05-13T06:45:08.962752,19.529757,38,10 6 3 4 4 2 9 8 10 3 11 9 7 4 9 4 0 2 6 2 2 9 7 10 9 11 4 7 2 0 4 5 4 5 6 2 9 4,1,26865,74,12,19,11.04210517
2020-05-13T06:45:35.821982,2020-05-13T06:47:47.414373,131.592391,38,3 6 2 6 9 1 11 1 11 9 1 4 5 1 0 8 7 6 3 4 5 4 4 4 5 10 9 7 3 4 5 1 11 8 8 9 5 5,0,99461,-1,-1,20,12.37055313
2020-05-13T06:48:00.227427,2020-05-13T06:48:27.905861,27.678434,38,8 0 5 4 5 4 5 1 11 0 2 3 0 11 10 10 9 1 9 7 2 7 10 10 8 7 4 0 0 8 6 2 10 10 9 7 10 5,1,30436,20,12,19,11.51458759
2020-05-13T06:49:03.735970,2020-05-13T06:51:07.405879,123.669909,38,4 11 8 7 8 3 8 4 4 9 5 3 10 2 7 3 1 1 2 5 4 1 11 4 4 8 9 1 1 11 8 1 1 5 3 5 10 8,0,99480,-1,-1,22,11.97833645
2020-05-13T06:51:18.287075,2020-05-13T06:53:14.282025,115.99495,38,5 2 7 3 10 7 11 1 8 3 10 0 7 9 1 6 4 3 2 4 9 9 11 0 10 3 8 8 9 7 5 7 7 5 2 1 3 4,0,99490,-1,-1,20,12.06663665
2020-05-13T06:53:25.585140,2020-05-13T06:55:22.701265,117.116125,38,11 9 0 8 5 0 1 0 11 6 1 2 0 4 9 0 10 5 0 11 0 4 11 1 8 0 3 2 2 6 11 4 9 10 7 7 11 0,0,99472,-1,-1,22,12.36448257
2020-05-13T06:55:34.844188,2020-05-13T06:56:03.312848,28.46866,38,0 1 6 10 9 2 10 7 6 2 7 6 4 2 7 7 8 5 1 2 1 0 0 7 9 10 1 4 1 1 8 1 4 5 2 11 1 10,1,27934,36,12,18,10.58671052
2020-05-13T06:56:21.855153,2020-05-13T06:58:51.609029,149.753876,38,6 7 4 6 2 9 5 4 3 3 7 0 7 11 9 4 6 4 11 3 1 6 5 3 10 8 3 4 4 8 4 11 2 4 5 4 6 3,0,99469,-1,-1,21,12.19512161
2020-05-13T06:59:06.769743,2020-05-13T07:01:04.695998,117.926255,38,4 1 3 7 10 3 2 3 6 1 9 6 4 0 8 3 10 5 4 5 4 0 10 2 9 10 2 7 6 5 6 6 6 3 8 0 9 1,0,99478,-1,-1,20,12.20845224
2020-05-13T07:01:19.368210,2020-05-13T07:02:55.166891,95.798681,39,7 10 8 8 8 6 8 6 10 9 6 8 7 6 10 10 3 10 0 1 0 3 1 6 2 7 6 5 5 10 10 8 6 4 5 7 10 1 8,1,79154,45,15,20,12.02498841
2020-05-13T07:04:31.908891,2020-05-13T07:04:33.032970,1.124079,39,5 9 0 0 10 9 7 5 6 4 0 1 4 0 11 11 2 9 2 0 10 3 0 3 4 3 1 9 6 1 9 10 11 9 0 0 10 7 6,1,3003,33,9,11,7.692064818
2020-05-13T07:04:34.445662,2020-05-13T07:05:08.817592,34.37193,39,10 10 10 2 3 0 3 11 0 3 5 5 8 0 1 5 2 6 3 7 0 1 5 5 1 11 4 2 0 8 1 3 11 2 4 5 0 7 8,1,43948,117,13,20,11.11184406
2020-05-13T07:05:49.127395,2020-05-13T07:07:53.688478,124.561083,39,9 2 6 4 3 3 5 10 1 3 5 4 1 8 10 0 5 8 3 7 9 9 10 7 7 9 2 7 0 3 5 5 7 11 10 9 11 3 10,0,99475,-1,-1,23,12.1188465
2020-05-13T07:08:06.063245,2020-05-13T07:10:35.002844,148.939599,39,4 4 1 11 1 0 1 8 9 0 3 10 7 10 6 6 6 4 3 0 4 8 5 7 9 6 2 4 8 8 9 10 6 3 5 9 0 1 9,0,99480,-1,-1,22,12.31547643
2020-05-13T07:10:47.938281,2020-05-13T07:12:45.196994,117.258713,39,6 10 10 2 0 1 6 11 11 11 11 1 11 1 2 11 0 9 2 11 9 9 2 10 6 2 0 5 5 5 2 7 6 3 1 6 1 9 10,0,99466,-1,-1,21,12.27951538
2020-05-13T07:13:00.537696,2020-05-13T07:15:29.133539,148.595843,39,8 5 9 11 3 1 3 4 4 1 11 11 7 7 6 11 3 2 6 6 9 1 10 3 3 8 5 0 11 7 5 1 1 5 5 8 0 7 11,0,99480,-1,-1,20,11.87768858
2020-05-13T07:15:40.861907,2020-05-13T07:15:46.061066,5.199159,39,3 0 9 11 9 2 2 7 2 1 2 6 11 2 11 3 10 5 6 2 3 0 8 5 10 10 0 7 3 11 10 8 11 9 7 7 8 0 10,1,9431,19,9,15,8.829405656
2020-05-13T07:15:48.098804,2020-05-13T07:18:26.147666,158.048862,39,0 1 5 7 9 2 1 4 8 4 5 9 0 8 7 6 4 8 10 9 5 9 5 10 6 8 0 5 7 0 0 3 0 9 0 4 7 6 7,0,99423,-1,-1,22,12.45620839
2020-05-13T07:18:44.368093,2020-05-13T07:19:01.219551,16.851458,39,11 11 2 4 9 1 10 8 8 6 1 4 3 1 8 9 10 0 1 9 0 4 1 5 7 11 0 7 2 4 1 11 9 6 3 7 9 4 0,1,22791,45,15,18,10.42361781
2020-05-13T07:19:22.458856,2020-05-13T07:21:53.270659,150.811803,39,11 10 11 3 7 7 4 0 5 4 6 2 2 1 1 6 2 2 1 1 2 5 7 10 2 2 1 6 5 2 2 1 6 3 6 11 2 1 1,0,99476,-1,-1,21,12.09640981
2020-05-13T07:22:08.200011,2020-05-13T07:22:31.136508,22.936497,39,1 2 4 1 11 7 8 7 5 8 11 10 9 7 10 6 2 5 9 1 4 11 1 4 9 8 8 4 8 11 3 10 1 2 1 3 3 1 5,1,29531,37,11,18,10.82887321
2020-05-13T07:22:47.797189,2020-05-13T07:25:39.169255,171.372066,39,4 1 6 5 7 2 0 2 4 11 8 10 10 9 11 1 1 8 5 1 6 6 2 10 8 5 3 4 9 5 7 6 11 7 3 4 1 1 10,0,99470,-1,-1,21,12.09847904
2020-05-13T07:25:52.822139,2020-05-13T07:26:12.640441,19.818302,39,10 1 1 3 3 0 11 0 0 2 10 8 11 6 6 7 3 11 3 2 7 3 8 1 10 0 5 2 7 9 9 10 5 0 3 11 10 7 7,1,22844,19,9,18,9.984453675
2020-05-13T07:26:18.905349,2020-05-13T07:28:24.842413,125.937064,39,11 2 9 10 0 0 7 0 5 3 6 2 5 7 5 2 6 5 0 3 8 7 11 0 4 4 3 8 8 8 5 2 6 10 0 2 0 1 9,0,99492,-1,-1,21,12.27485447
2020-05-13T07:28:36.444618,2020-05-13T07:28:53.530169,17.085551,39,5 8 11 8 7 4 1 3 1 5 1 4 11 2 5 4 8 1 1 5 10 0 0 11 4 8 4 3 5 3 10 1 3 0 7 5 5 8 1,1,19395,9,7,17,10.16234519
2020-05-13T07:28:56.727252,2020-05-13T07:30:19.214818,82.487566,39,8 4 4 3 0 9 0 8 11 8 7 11 4 5 10 5 4 6 6 7 7 0 7 7 3 1 3 2 4 8 3 1 6 10 1 3 5 7 6,1,70388,77,11,20,11.82925237
2020-05-13T07:30:58.121779,2020-05-13T07:32:36.958610,98.836831,39,6 9 6 4 6 4 0 11 1 5 3 0 9 11 3 3 5 7 7 5 1 1 4 3 4 11 0 7 11 0 11 1 0 0 8 8 7 6 10,1,68665,167,11,21,11.09783146
2020-05-13T07:33:13.714719,2020-05-13T07:35:20.048325,126.333606,39,3 4 5 5 7 11 2 6 2 9 5 3 11 0 1 2 10 3 8 3 6 9 9 10 9 8 10 2 9 1 5 3 10 3 6 2 10 6 7,1,94380,163,11,21,12.14532706
2020-05-13T07:36:17.494056,2020-05-13T07:37:35.660880,78.166824,39,5 0 5 10 3 5 3 2 11 1 5 8 6 6 9 1 9 5 6 1 4 4 5 3 7 3 6 1 10 6 6 1 11 1 6 9 11 0 4,1,66808,95,13,21,11.70279954
2020-05-13T07:38:36.056156,2020-05-13T07:40:29.957497,113.901341,40,5 8 10 0 10 9 8 1 4 7 11 11 1 6 6 7 5 3 3 5 4 9 9 6 5 8 4 6 9 4 1 8 4 7 6 5 6 1 4 1,1,87491,82,12,21,11.82669206
2020-05-13T07:41:37.128552,2020-05-13T07:43:46.347994,129.219442,40,9 5 5 0 0 1 0 2 7 10 1 8 1 1 4 8 1 6 7 3 5 3 3 3 5 4 7 0 5 9 0 2 5 7 6 8 7 9 10 3,1,86864,16,14,20,11.91625364
2020-05-13T07:45:22.000010,2020-05-13T07:47:39.765173,137.765163,40,6 4 5 9 8 3 2 2 4 3 2 10 11 4 1 1 10 10 1 8 5 1 5 2 7 4 8 6 11 11 0 11 4 3 11 0 7 11 3 4,0,99483,-1,-1,21,12.10340613
2020-05-13T07:47:50.236749,2020-05-13T07:50:00.846020,130.609271,40,5 10 1 0 7 11 0 3 7 0 9 6 2 9 0 8 3 4 9 0 10 9 9 7 5 2 4 2 4 7 7 6 11 11 11 8 4 9 11 0,0,99470,-1,-1,20,11.95103312
2020-05-13T07:50:11.967560,2020-05-13T07:52:20.115715,128.148155,40,3 0 7 7 6 3 6 1 6 3 1 6 2 0 11 4 0 9 11 9 7 7 10 2 9 6 6 6 1 3 5 7 6 9 5 9 6 7 10 7,0,99470,-1,-1,23,12.35030888
2020-05-13T07:52:33.181123,2020-05-13T07:52:40.228813,7.04769,40,11 8 10 3 4 2 0 7 11 7 6 4 9 4 2 10 10 7 8 0 5 3 4 1 1 5 4 4 3 5 5 6 11 6 5 3 1 9 4 3,1,12572,30,8,16,9.259132903
2020-05-13T07:52:44.124006,2020-05-13T07:55:11.632846,147.50884,40,4 4 2 10 8 1 2 2 6 3 10 0 10 6 11 10 10 6 10 9 7 4 4 9 6 9 2 7 7 6 5 2 9 1 11 9 9 7 4 9,0,99464,-1,-1,23,11.93111127
2020-05-13T07:55:21.568893,2020-05-13T07:57:35.488768,133.919875,40,9 9 8 5 9 11 4 6 3 0 2 0 8 9 11 1 3 0 8 4 6 9 1 1 1 11 10 5 6 8 5 5 7 3 0 2 1 10 10 6,0,99465,-1,-1,21,11.77725895
2020-05-13T07:57:46.680208,2020-05-13T08:00:30.652263,163.972055,40,8 8 8 9 11 10 2 0 3 2 1 10 9 7 2 6 10 8 4 2 4 11 3 7 8 5 9 1 5 2 7 7 8 11 4 4 8 0 11 3,0,99475,-1,-1,21,12.34827349
2020-05-13T08:00:46.500571,2020-05-13T08:02:32.034485,105.533914,40,0 8 10 1 4 4 2 2 9 9 5 4 3 1 5 8 10 5 6 3 3 10 2 0 10 8 9 11 3 10 11 3 6 7 8 1 9 11 7 6,1,84786,82,12,21,12.05181349
2020-05-13T08:03:52.444446,2020-05-13T08:03:53.838739,1.394293,40,5 2 9 5 0 9 11 10 5 0 7 9 9 11 6 8 8 7 5 1 8 4 5 1 0 3 8 5 4 2 4 3 0 5 5 9 7 2 6 2,1,2605,14,8,12,7.482733639
2020-05-13T08:03:54.791019,2020-05-13T08:06:32.870323,158.079304,40,11 3 2 2 2 6 7 4 11 11 9 10 3 2 7 11 4 6 4 5 8 9 8 1 8 6 6 2 4 8 0 4 4 4 0 7 5 1 4 4,0,99470,-1,-1,21,11.92178883
2020-05-13T08:06:43.201539,2020-05-13T08:09:32.582463,169.380924,40,4 3 1 2 0 7 4 11 6 6 2 4 0 4 6 3 3 6 2 2 11 10 1 9 7 7 5 10 10 9 5 7 10 6 10 7 10 1 10 2,0,99485,-1,-1,22,11.88441326
2020-05-13T08:09:43.730589,2020-05-13T08:12:05.655664,141.925075,40,8 10 3 7 4 7 9 0 2 11 11 4 7 7 10 3 11 0 3 8 4 9 5 3 10 8 10 8 8 11 2 4 4 0 0 4 7 8 0 9,0,99445,-1,-1,21,12.14315065
2020-05-13T08:12:23.526786,2020-05-13T08:12:57.355995,33.829209,40,5 10 11 10 2 10 11 11 3 11 7 5 9 8 4 6 2 2 2 1 11 6 11 7 7 0 9 0 5 8 0 2 6 1 10 5 4 5 8 6,1,33668,94,12,18,10.50542253
2020-05-13T08:13:16.026932,2020-05-13T08:14:41.291233,85.264301,40,7 11 7 8 9 10 5 3 6 2 6 10 1 6 11 1 5 2 10 9 9 11 8 5 1 8 5 10 8 4 7 4 8 5 9 10 1 8 1 10,1,70123,62,12,20,11.78619124
2020-05-13T08:15:37.183624,2020-05-13T08:17:27.648016,110.464392,40,8 8 3 1 3 11 2 3 1 10 0 5 8 7 2 4 11 11 1 8 10 2 4 5 5 8 7 7 2 1 4 2 3 11 10 5 5 6 9 10,1,76239,32,12,20,11.48136919
2020-05-13T08:18:25.078134,2020-05-13T08:21:07.175297,162.097163,40,11 9 7 8 7 9 7 2 11 2 11 2 3 4 3 0 7 0 0 11 1 3 11 4 1 5 4 6 6 8 3 5 1 5 6 8 8 8 3 4,0,99477,-1,-1,21,12.23488612
2020-05-13T08:21:20.547760,2020-05-13T08:21:45.063786,24.516026,40,2 1 6 6 2 9 5 5 3 5 3 1 10 1 3 5 6 7 8 0 10 7 10 8 6 5 7 10 6 3 4 4 5 10 2 0 9 0 5 7,1,25839,70,14,17,10.58168625
2020-05-13T08:22:20.025606,2020-05-13T08:22:23.956588,3.930982,40,8 4 1 10 9 11 1 9 7 9 11 4 4 2 10 9 6 7 5 7 3 2 2 0 1 6 8 9 1 3 10 5 8 11 9 0 3 1 9 5,1,7377,10,10,15,8.471387587
2020-05-13T08:22:27.175824,2020-05-13T08:23:47.193864,80.01804,41,7 8 8 10 9 2 6 6 5 1 3 2 2 10 6 11 7 5 5 0 0 5 1 6 7 3 0 7 4 4 8 9 9 10 9 11 11 9 9 11 3,1,59036,113,15,19,11.40749575
2020-05-13T08:24:44.840364,2020-05-13T08:27:02.030636,137.190272,41,11 3 3 5 7 3 1 5 2 6 10 0 11 9 4 6 6 7 0 8 7 4 1 1 1 8 4 2 7 2 1 4 8 7 4 3 5 10 7 10 0,0,99467,-1,-1,21,12.23623154
2020-05-13T08:27:15.125764,2020-05-13T08:29:23.675614,128.54985,41,2 7 2 1 1 5 0 1 8 11 8 11 8 11 7 4 11 9 4 9 5 2 0 3 8 0 1 4 11 6 2 3 10 8 7 2 2 7 9 2 5,1,85009,85,11,20,12.07428611
2020-05-13T08:30:24.888444,2020-05-13T08:33:32.304495,187.416051,41,7 8 8 5 6 4 11 6 8 3 4 1 1 0 2 10 1 3 4 3 10 10 2 11 8 6 8 5 10 9 8 9 5 3 11 6 9 9 4 9 9,0,99418,-1,-1,20,11.58210491
2020-05-13T08:33:41.981628,2020-05-13T08:34:27.534977,45.553349,41,6 8 3 0 2 7 6 5 3 11 9 7 5 7 6 1 5 8 8 6 2 0 10 11 2 2 2 3 3 5 10 7 7 7 9 8 5 3 1 5 3,1,41263,69,13,19,10.86610957
2020-05-13T08:35:03.150116,2020-05-13T08:37:27.214403,144.064287,41,7 11 0 10 8 0 7 6 7 2 3 8 9 1 2 6 1 6 10 11 0 5 10 9 2 6 8 5 7 7 0 10 6 9 2 6 2 10 3 2 1,0,99475,-1,-1,20,11.78436688
2020-05-13T08:37:38.236727,2020-05-13T08:37:57.565241,19.328514,41,0 11 10 6 4 8 8 9 4 3 4 9 0 0 7 3 8 6 11 0 0 7 2 2 1 2 1 10 1 9 0 5 10 11 0 4 3 5 1 3 1,1,24558,87,9,17,10.30453187
2020-05-13T08:38:05.483749,2020-05-13T08:39:28.838491,83.354742,41,7 3 8 8 10 7 9 0 7 4 1 6 6 4 9 6 11 3 3 11 4 4 2 1 10 1 6 5 5 9 7 9 10 3 1 2 5 1 0 7 8,1,64389,41,13,21,11.85152581
2020-05-13T08:40:32.106396,2020-05-13T08:41:19.075565,46.969169,41,11 1 9 1 10 10 2 11 2 7 0 9 0 5 5 0 5 6 6 7 8 10 0 8 9 8 8 0 7 11 7 0 1 10 5 6 8 10 6 5 7,1,50399,37,11,21,11.34183144
2020-05-13T08:41:44.644455,2020-05-13T08:44:10.494513,145.850058,41,10 1 10 0 2 7 10 2 4 1 10 8 8 1 10 3 10 7 6 2 5 5 3 1 3 2 9 2 5 9 9 9 6 5 6 10 5 6 2 10 10,0,99477,-1,-1,22,12.13561164
2020-05-13T08:44:22.473648,2020-05-13T08:45:49.964450,87.490802,41,3 11 7 9 8 3 6 2 3 7 9 9 11 2 1 3 7 3 2 0 4 3 11 10 7 4 11 8 8 1 5 2 1 6 11 7 2 1 2 6 6,1,67203,101,9,19,11.3178405
2020-05-13T08:46:10.252040,2020-05-13T08:47:12.579837,62.327797,41,3 5 10 2 9 4 11 0 0 8 0 10 5 8 0 8 11 8 10 5 2 9 1 5 5 3 2 2 5 4 1 5 0 10 5 6 8 9 11 3 11,1,61764,123,13,21,11.5619285
2020-05-13T08:48:04.152600,2020-05-13T08:50:07.026350,122.87375,41,4 1 9 6 6 11 2 4 7 6 1 4 4 0 2 6 3 8 3 4 7 3 2 0 0 8 1 5 7 8 5 6 4 9 1 5 1 10 10 2 2,0,99461,-1,-1,20,12.15965812
2020-05-13T08:50:21.564277,2020-05-13T08:52:41.887942,140.323665,41,9 7 7 3 5 5 9 5 5 9 9 4 7 3 6 9 7 4 6 2 1 2 6 3 1 1 9 8 8 10 1 4 11 2 0 5 2 10 9 2 11,0,99457,-1,-1,21,12.05856028
2020-05-13T08:52:52.032900,2020-05-13T08:55:00.547280,128.51438,41,8 3 11 9 10 6 6 1 1 10 0 3 10 6 11 11 1 11 9 6 1 2 1 5 3 4 1 8 11 1 10 3 6 10 6 2 4 4 6 7 4,0,99458,-1,-1,21,12.26204668
2020-05-13T08:55:11.900010,2020-05-13T08:57:01.133330,109.23332,41,4 7 0 0 4 11 1 9 4 9 10 0 1 6 8 0 8 0 10 3 1 3 6 1 8 6 10 3 7 2 2 11 7 10 2 7 8 1 9 6 3,1,88822,53,13,20,11.94444312
2020-05-13T08:58:32.654231,2020-05-13T09:00:43.001858,130.347627,41,7 4 6 5 5 5 1 8 0 8 10 5 1 8 9 1 6 5 6 5 1 9 2 5 8 1 3 5 4 9 8 9 2 9 7 6 9 1 4 7 7,0,99477,-1,-1,20,12.03311216
2020-05-13T09:00:56.189420,2020-05-13T09:01:57.234581,61.045161,41,10 8 3 11 1 3 3 8 7 0 0 2 4 0 0 0 10 11 4 9 6 1 8 3 8 4 7 4 1 8 3 2 0 2 3 3 10 5 7 2 3,1,54422,73,11,19,11.36254171
2020-05-13T09:02:36.804850,2020-05-13T09:04:54.868913,138.064063,41,6 11 10 2 7 2 0 5 1 9 1 10 1 1 1 9 7 4 3 4 1 9 1 3 7 2 2 1 2 5 9 9 10 2 10 8 7 8 0 2 0,0,99474,-1,-1,19,11.95658911
2020-05-13T09:05:11.449749,2020-05-13T09:05:37.312304,25.862555,41,0 7 8 7 2 2 4 5 0 2 0 0 4 5 7 0 7 10 10 2 6 2 3 0 5 9 0 4 7 5 5 2 11 10 5 6 7 7 9 6 7,1,33846,11,9,23,10.57777685
2020-05-13T09:05:46.755279,2020-05-13T09:07:53.738960,126.983681,42,0 3 8 1 1 6 9 2 6 2 3 7 2 6 6 3 4 1 4 6 11 8 5 3 10 5 4 2 5 6 6 5 3 3 5 8 5 3 3 10 9 8,0,99491,-1,-1,22,11.94795451
2020-05-13T09:08:06.724011,2020-05-13T09:08:25.497438,18.773427,42,1 11 1 5 3 7 8 11 4 8 6 1 10 5 1 4 7 8 11 2 11 0 0 9 1 11 0 3 4 7 9 10 2 3 2 1 8 6 3 4 11 4,1,24592,64,12,19,10.16791628
2020-05-13T09:08:40.269078,2020-05-13T09:09:23.994945,43.725867,42,4 7 4 9 1 1 4 7 6 8 5 0 2 10 2 11 9 0 11 7 7 3 3 6 8 11 3 6 10 3 1 8 1 6 11 1 2 10 1 6 7 8,1,49038,52,14,21,11.56606087
2020-05-13T09:10:14.501958,2020-05-13T09:12:24.715710,130.213752,42,1 9 2 5 8 10 7 8 5 2 2 3 1 5 8 6 9 0 9 2 7 0 9 2 3 3 0 0 9 8 5 2 10 7 2 2 11 11 7 7 10 0,0,99443,-1,-1,22,12.08655365
2020-05-13T09:12:36.705087,2020-05-13T09:14:06.243807,89.53872,42,10 6 10 5 0 7 6 10 9 0 5 0 1 1 8 11 3 1 4 3 10 9 11 6 1 2 5 6 9 9 11 10 3 1 0 3 8 9 6 8 8 4,1,81465,56,10,21,11.895906
2020-05-13T09:14:34.348282,2020-05-13T09:17:02.655509,148.307227,42,5 10 10 0 0 3 7 9 8 1 9 2 5 4 5 0 5 4 9 0 7 3 2 3 4 8 8 11 8 11 11 10 6 10 1 4 1 5 7 7 2 7,0,99427,-1,-1,21,11.93395361
2020-05-13T09:17:13.796710,2020-05-13T09:17:37.688774,23.892064,42,0 8 10 5 2 9 2 2 6 10 11 0 4 2 5 9 8 5 7 3 3 1 8 8 8 9 1 9 10 7 7 5 9 1 11 4 7 0 7 0 10 11,1,27117,28,12,20,10.41868958
2020-05-13T09:17:57.830576,2020-05-13T09:20:38.673969,160.843393,42,5 0 0 0 2 10 7 0 3 10 0 1 6 6 8 0 11 4 7 9 9 4 1 11 10 3 7 6 3 5 3 5 2 3 10 8 1 8 3 6 5 0,0,99454,-1,-1,20,11.87952425
2020-05-13T09:20:50.825469,2020-05-13T09:21:05.505886,14.680417,42,6 6 5 1 10 10 6 4 7 4 6 11 8 6 6 2 0 8 11 4 9 6 7 9 10 7 11 4 1 2 0 4 7 4 1 9 2 1 11 4 9 4,1,22083,18,12,17,9.917031875
2020-05-13T09:21:22.002667,2020-05-13T09:23:40.958763,138.956096,42,0 10 10 5 6 9 2 6 7 10 3 7 6 4 11 1 5 2 4 5 10 0 10 11 0 3 5 5 1 6 4 5 9 10 7 6 9 9 4 1 3 5,0,99468,-1,-1,22,12.43677579
2020-05-13T09:23:58.936951,2020-05-13T09:26:25.190223,146.253272,42,10 9 5 4 7 11 2 1 0 1 10 6 11 0 4 11 8 8 3 11 0 8 3 10 2 4 9 1 3 2 3 8 0 1 4 2 0 4 6 5 3 6,0,99469,-1,-1,21,11.99095881
2020-05-13T09:26:36.057459,2020-05-13T09:27:19.020829,42.96337,42,4 4 6 8 7 4 2 11 7 10 3 3 2 7 2 0 10 0 5 7 10 7 8 1 0 2 2 7 10 2 9 0 9 8 11 2 9 2 2 3 11 9,1,38397,168,12,19,10.80190602
2020-05-13T09:27:45.236458,2020-05-13T09:29:45.858821,120.622363,42,5 7 10 6 5 8 10 0 2 1 5 7 11 4 0 0 3 4 2 2 6 9 2 10 1 9 7 2 0 2 11 11 11 6 4 11 9 4 6 4 1 2,0,99468,-1,-1,21,12.24398607
2020-05-13T09:30:00.541226,2020-05-13T09:32:03.436502,122.895276,42,4 2 11 9 9 2 9 2 9 6 9 1 3 5 2 10 0 7 5 2 5 9 1 0 0 2 3 0 9 6 5 9 5 5 4 1 9 4 7 8 9 8,0,99491,-1,-1,23,12.11954239
2020-05-13T09:32:14.878066,2020-05-13T09:32:35.887948,21.009882,42,10 0 4 1 5 4 2 5 8 1 4 1 11 9 5 7 8 5 3 6 6 2 4 8 6 8 11 2 11 1 8 5 2 4 3 4 9 2 3 0 7 2,1,26006,42,12,18,10.72564784
2020-05-13T09:32:58.495872,2020-05-13T09:35:05.466459,126.970587,42,3 4 0 3 5 7 5 9 8 3 6 4 0 5 0 11 0 10 2 11 7 8 5 9 0 9 10 0 5 5 1 0 9 7 4 8 11 6 5 10 6 11,0,99491,-1,-1,20,12.16714502
2020-05-13T09:35:17.982354,2020-05-13T09:36:38.070778,80.088424,42,6 6 10 10 7 6 5 7 6 8 1 1 11 1 1 6 2 6 9 8 9 10 0 11 6 5 2 7 3 0 4 2 11 6 7 7 11 8 9 0 4 4,1,64948,22,10,20,11.54016653
2020-05-13T09:36:57.754792,2020-05-13T09:37:51.823932,54.06914,42,4 1 2 11 0 0 4 3 3 4 11 10 10 3 11 4 9 6 8 7 8 4 8 3 4 3 8 3 6 3 3 8 4 7 3 8 8 11 7 6 6 5,1,51763,60,12,21,11.53053832
